,date,new_cases,new_deaths,total_cases,total_deaths
Equatorial Guinea,2020-03-18,0,0,1,0
Equatorial Guinea,2020-03-19,2,0,3,0
Equatorial Guinea,2020-03-20,1,0,4,0
Equatorial Guinea,2020-03-21,0,0,4,0
Equatorial Guinea,2020-03-22,2,0,6,0
Equatorial Guinea,2020-03-23,0,0,6,0
Equatorial Guinea,2020-03-24,3,0,9,0
Equatorial Guinea,2020-03-25,0,0,9,0
Equatorial Guinea,2020-03-26,2,0,11,0
Equatorial Guinea,2020-03-27,1,0,12,0
Equatorial Guinea,2020-03-28,1,0,13,0
Equatorial Guinea,2020-03-29,0,0,13,0
Equatorial Guinea,2020-03-30,1,0,14,0
Equatorial Guinea,2020-03-31,0,0,14,0
Equatorial Guinea,2020-04-01,1,0,15,0
Equatorial Guinea,2020-04-02,0,0,15,0
Equatorial Guinea,2020-04-03,0,0,15,0
Equatorial Guinea,2020-04-04,1,0,16,0
Equatorial Guinea,2020-04-05,0,0,16,0
Equatorial Guinea,2020-04-06,0,0,16,0
Equatorial Guinea,2020-04-07,0,0,16,0
Equatorial Guinea,2020-04-08,0,0,16,0
Equatorial Guinea,2020-04-09,2,0,18,0
Equatorial Guinea,2020-04-10,0,0,18,0
Equatorial Guinea,2020-04-11,0,0,18,0
Equatorial Guinea,2020-04-12,0,0,18,0
Equatorial Guinea,2020-04-13,3,0,21,0
Equatorial Guinea,2020-04-14,0,0,21,0
Equatorial Guinea,2020-04-15,20,0,41,0
Equatorial Guinea,2020-04-16,10,0,51,0
Equatorial Guinea,2020-04-17,0,0,51,0
Equatorial Guinea,2020-04-18,28,0,79,0
Equatorial Guinea,2020-04-19,0,0,79,0
Equatorial Guinea,2020-04-20,0,0,79,0
Equatorial Guinea,2020-04-21,0,0,79,0
Equatorial Guinea,2020-04-22,0,0,79,0
Equatorial Guinea,2020-04-23,4,0,83,0
Equatorial Guinea,2020-04-24,1,1,84,1
Equatorial Guinea,2020-04-25,128,0,212,1
Equatorial Guinea,2020-04-26,2,0,214,1
Equatorial Guinea,2020-04-27,44,0,258,1
Equatorial Guinea,2020-04-28,0,0,258,1
Equatorial Guinea,2020-04-29,57,0,315,1
Equatorial Guinea,2020-04-30,0,0,315,1
Equatorial Guinea,2020-05-01,0,0,315,1
Equatorial Guinea,2020-05-02,0,0,315,1
Eritrea,2020-03-22,1,0,1,0
Eritrea,2020-03-23,0,0,1,0
Eritrea,2020-03-24,0,0,1,0
Eritrea,2020-03-25,0,0,1,0
Eritrea,2020-03-26,3,0,4,0
Eritrea,2020-03-27,2,0,6,0
Eritrea,2020-03-28,0,0,6,0
Eritrea,2020-03-29,0,0,6,0
Eritrea,2020-03-30,6,0,12,0
Eritrea,2020-03-31,0,0,12,0
Eritrea,2020-04-01,3,0,15,0
Eritrea,2020-04-02,3,0,18,0
Eritrea,2020-04-03,4,0,22,0
Eritrea,2020-04-04,0,0,22,0
Eritrea,2020-04-05,7,0,29,0
Eritrea,2020-04-06,0,0,29,0
Eritrea,2020-04-07,2,0,31,0
Eritrea,2020-04-08,0,0,31,0
Eritrea,2020-04-09,2,0,33,0
Eritrea,2020-04-10,0,0,33,0
Eritrea,2020-04-11,1,0,34,0
Eritrea,2020-04-12,0,0,34,0
Eritrea,2020-04-13,0,0,34,0
Eritrea,2020-04-14,0,0,34,0
Eritrea,2020-04-15,1,0,35,0
Eritrea,2020-04-16,0,0,35,0
Eritrea,2020-04-17,0,0,35,0
Eritrea,2020-04-18,0,0,35,0
Eritrea,2020-04-19,0,0,35,0
Eritrea,2020-04-20,4,0,39,0
Eritrea,2020-04-21,0,0,39,0
Eritrea,2020-04-22,0,0,39,0
Eritrea,2020-04-23,0,0,39,0
Eritrea,2020-04-24,0,0,39,0
Eritrea,2020-04-25,0,0,39,0
Eritrea,2020-04-26,0,0,39,0
Eritrea,2020-04-27,0,0,39,0
Eritrea,2020-04-28,0,0,39,0
Eritrea,2020-04-29,0,0,39,0
Eritrea,2020-04-30,0,0,39,0
Eritrea,2020-05-01,0,0,39,0
Eritrea,2020-05-02,0,0,39,0
Ethiopia,2020-03-14,1,0,1,0
Ethiopia,2020-03-15,0,0,1,0
Ethiopia,2020-03-16,3,0,4,0
Ethiopia,2020-03-17,1,0,5,0
Ethiopia,2020-03-18,0,0,5,0
Ethiopia,2020-03-19,1,0,6,0
Ethiopia,2020-03-20,1,0,7,0
Ethiopia,2020-03-21,2,0,9,0
Ethiopia,2020-03-22,0,0,9,0
Ethiopia,2020-03-23,2,0,11,0
Ethiopia,2020-03-24,0,0,11,0
Ethiopia,2020-03-25,0,0,11,0
Ethiopia,2020-03-26,1,0,12,0
Ethiopia,2020-03-27,0,0,12,0
Ethiopia,2020-03-28,4,0,16,0
Ethiopia,2020-03-29,0,0,16,0
Ethiopia,2020-03-30,0,0,16,0
Ethiopia,2020-03-31,7,0,23,0
Ethiopia,2020-04-01,2,0,25,0
Ethiopia,2020-04-02,4,0,29,0
Ethiopia,2020-04-03,0,0,29,0
Ethiopia,2020-04-04,6,0,35,0
Ethiopia,2020-04-05,3,0,38,0
Ethiopia,2020-04-06,5,2,43,2
Ethiopia,2020-04-07,1,0,44,2
Ethiopia,2020-04-08,8,0,52,2
Ethiopia,2020-04-09,3,0,55,2
Ethiopia,2020-04-10,1,0,56,2
Ethiopia,2020-04-11,9,0,65,2
Ethiopia,2020-04-12,4,1,69,3
Ethiopia,2020-04-13,2,0,71,3
Ethiopia,2020-04-14,3,0,74,3
Ethiopia,2020-04-15,8,0,82,3
Ethiopia,2020-04-16,3,0,85,3
Ethiopia,2020-04-17,7,0,92,3
Ethiopia,2020-04-18,4,0,96,3
Ethiopia,2020-04-19,9,0,105,3
Ethiopia,2020-04-20,3,0,108,3
Ethiopia,2020-04-21,3,0,111,3
Ethiopia,2020-04-22,3,0,114,3
Ethiopia,2020-04-23,2,0,116,3
Ethiopia,2020-04-24,0,0,116,3
Ethiopia,2020-04-25,1,0,117,3
Ethiopia,2020-04-26,5,0,122,3
Ethiopia,2020-04-27,1,0,123,3
Ethiopia,2020-04-28,1,0,124,3
Ethiopia,2020-04-29,2,0,126,3
Ethiopia,2020-04-30,4,0,130,3
Ethiopia,2020-05-01,1,0,131,3
Ethiopia,2020-05-02,2,0,133,3
Gabon,2020-03-13,1,0,1,0
Gabon,2020-03-15,0,0,1,0
Gabon,2020-03-16,0,0,1,0
Gabon,2020-03-17,0,0,1,0
Gabon,2020-03-18,0,0,1,0
Gabon,2020-03-19,2,0,3,0
Gabon,2020-03-20,0,0,3,0
Gabon,2020-03-21,0,1,3,1
Gabon,2020-03-22,0,0,3,1
Gabon,2020-03-23,3,0,6,1
Gabon,2020-03-24,0,0,6,1
Gabon,2020-03-25,0,0,6,1
Gabon,2020-03-26,0,0,6,1
Gabon,2020-03-27,1,0,7,1
Gabon,2020-03-28,0,0,7,1
Gabon,2020-03-29,0,0,7,1
Gabon,2020-03-30,0,0,7,1
Gabon,2020-03-31,0,0,7,1
Gabon,2020-04-01,9,0,16,1
Gabon,2020-04-02,2,0,18,1
Gabon,2020-04-03,0,0,18,1
Gabon,2020-04-04,3,0,21,1
Gabon,2020-04-05,0,0,21,1
Gabon,2020-04-06,0,0,21,1
Gabon,2020-04-07,0,0,21,1
Gabon,2020-04-08,9,0,30,1
Gabon,2020-04-09,3,0,33,1
Gabon,2020-04-10,11,0,44,1
Gabon,2020-04-11,2,0,46,1
Gabon,2020-04-12,3,0,49,1
Gabon,2020-04-13,8,0,57,1
Gabon,2020-04-14,0,0,57,1
Gabon,2020-04-15,18,0,75,1
Gabon,2020-04-16,12,0,87,1
Gabon,2020-04-17,8,0,95,1
Gabon,2020-04-18,13,0,108,1
Gabon,2020-04-19,1,0,109,1
Gabon,2020-04-20,0,0,109,1
Gabon,2020-04-21,11,0,120,1
Gabon,2020-04-22,36,0,156,1
Gabon,2020-04-23,10,0,166,1
Gabon,2020-04-24,1,1,167,2
Gabon,2020-04-25,5,1,172,3
Gabon,2020-04-26,4,0,176,3
Gabon,2020-04-27,0,0,176,3
Gabon,2020-04-28,35,0,211,3
Gabon,2020-04-29,27,0,238,3
Gabon,2020-04-30,38,0,276,3
Gabon,2020-05-01,0,0,276,3
Gabon,2020-05-02,32,1,308,4
Gambia,2020-03-18,1,0,1,0
Gambia,2020-03-19,0,0,1,0
Gambia,2020-03-20,0,0,1,0
Gambia,2020-03-21,0,0,1,0
Gambia,2020-03-22,0,0,1,0
Gambia,2020-03-23,0,0,1,0
Gambia,2020-03-24,1,1,2,1
Gambia,2020-03-25,1,0,3,1
Gambia,2020-03-26,0,0,3,1
Gambia,2020-03-27,0,0,3,1
Gambia,2020-03-28,0,0,3,1
Gambia,2020-03-29,0,0,3,1
Gambia,2020-03-30,0,0,3,1
Gambia,2020-03-31,1,0,4,1
Gambia,2020-04-01,0,0,4,1
Gambia,2020-04-02,0,0,4,1
Gambia,2020-04-03,0,0,4,1
Gambia,2020-04-04,0,0,4,1
Gambia,2020-04-05,0,0,4,1
Gambia,2020-04-06,0,0,4,1
Gambia,2020-04-07,0,0,4,1
Gambia,2020-04-08,0,0,4,1
Gambia,2020-04-09,0,0,4,1
Gambia,2020-04-10,0,0,4,1
Gambia,2020-04-11,0,0,4,1
Gambia,2020-04-12,5,0,9,1
Gambia,2020-04-13,0,0,9,1
Gambia,2020-04-14,0,0,9,1
Gambia,2020-04-15,0,0,9,1
Gambia,2020-04-16,0,0,9,1
Gambia,2020-04-17,0,0,9,1
Gambia,2020-04-18,0,0,9,1
Gambia,2020-04-19,0,0,9,1
Gambia,2020-04-20,1,0,10,1
Gambia,2020-04-21,0,0,10,1
Gambia,2020-04-22,0,0,10,1
Gambia,2020-04-23,0,0,10,1
Gambia,2020-04-24,0,0,10,1
Gambia,2020-04-25,0,0,10,1
Gambia,2020-04-26,0,0,10,1
Gambia,2020-04-27,0,0,10,1
Gambia,2020-04-28,0,0,10,1
Gambia,2020-04-29,0,0,10,1
Gambia,2020-04-30,1,0,11,1
Gambia,2020-05-01,1,0,12,1
Gambia,2020-05-02,0,0,12,1
Ghana,2020-03-13,2,0,2,0
Ghana,2020-03-15,0,0,2,0
Ghana,2020-03-16,0,0,2,0
Ghana,2020-03-17,4,0,6,0
Ghana,2020-03-18,0,0,6,0
Ghana,2020-03-19,1,0,7,0
Ghana,2020-03-20,4,0,11,0
Ghana,2020-03-21,5,0,16,0
Ghana,2020-03-22,5,1,21,1
Ghana,2020-03-23,3,0,24,1
Ghana,2020-03-24,3,1,27,2
Ghana,2020-03-25,26,0,53,2
Ghana,2020-03-26,15,1,68,3
Ghana,2020-03-27,64,0,132,3
Ghana,2020-03-28,5,0,137,3
Ghana,2020-03-29,4,2,141,5
Ghana,2020-03-30,11,0,152,5
Ghana,2020-03-31,0,0,152,5
Ghana,2020-04-01,0,0,152,5
Ghana,2020-04-02,43,0,195,5
Ghana,2020-04-03,9,0,204,5
Ghana,2020-04-04,1,0,205,5
Ghana,2020-04-05,9,0,214,5
Ghana,2020-04-06,0,0,214,5
Ghana,2020-04-07,73,0,287,5
Ghana,2020-04-08,0,0,287,5
Ghana,2020-04-09,26,1,313,6
Ghana,2020-04-10,65,0,378,6
Ghana,2020-04-11,0,0,378,6
Ghana,2020-04-12,30,2,408,8
Ghana,2020-04-13,158,0,566,8
Ghana,2020-04-14,0,0,566,8
Ghana,2020-04-15,70,0,636,8
Ghana,2020-04-16,5,0,641,8
Ghana,2020-04-17,0,0,641,8
Ghana,2020-04-18,0,0,641,8
Ghana,2020-04-19,193,1,834,9
Ghana,2020-04-20,208,0,1042,9
Ghana,2020-04-21,0,0,1042,9
Ghana,2020-04-22,0,0,1042,9
Ghana,2020-04-23,112,0,1154,9
Ghana,2020-04-24,0,0,1154,9
Ghana,2020-04-25,125,1,1279,10
Ghana,2020-04-26,0,0,1279,10
Ghana,2020-04-27,271,1,1550,11
Ghana,2020-04-28,0,0,1550,11
Ghana,2020-04-29,121,5,1671,16
Ghana,2020-04-30,0,0,1671,16
Ghana,2020-05-01,403,1,2074,17
Ghana,2020-05-02,0,0,2074,17
Guinea,2020-03-14,1,0,1,0
Guinea,2020-03-15,0,0,1,0
Guinea,2020-03-17,0,0,1,0
Guinea,2020-03-18,0,0,1,0
Guinea,2020-03-19,0,0,1,0
Guinea,2020-03-20,0,0,1,0
Guinea,2020-03-21,1,0,2,0
Guinea,2020-03-22,0,0,2,0
Guinea,2020-03-23,0,0,2,0
Guinea,2020-03-24,0,0,2,0
Guinea,2020-03-25,2,0,4,0
Guinea,2020-03-26,0,0,4,0
Guinea,2020-03-27,1,0,5,0
Guinea,2020-03-28,0,0,5,0
Guinea,2020-03-29,3,0,8,0
Guinea,2020-03-30,0,0,8,0
Guinea,2020-03-31,8,0,16,0
Guinea,2020-04-01,0,0,16,0
Guinea,2020-04-02,14,0,30,0
Guinea,2020-04-03,22,0,52,0
Guinea,2020-04-04,0,0,52,0
Guinea,2020-04-05,59,0,111,0
Guinea,2020-04-06,10,0,121,0
Guinea,2020-04-07,7,0,128,0
Guinea,2020-04-08,16,0,144,0
Guinea,2020-04-09,20,0,164,0
Guinea,2020-04-10,30,0,194,0
Guinea,2020-04-11,18,0,212,0
Guinea,2020-04-12,38,0,250,0
Guinea,2020-04-13,0,0,250,0
Guinea,2020-04-14,69,0,319,0
Guinea,2020-04-15,44,0,363,0
Guinea,2020-04-16,41,1,404,1
Guinea,2020-04-17,34,0,438,1
Guinea,2020-04-18,39,2,477,3
Guinea,2020-04-19,0,0,477,3
Guinea,2020-04-20,102,2,579,5
Guinea,2020-04-21,43,0,622,5
Guinea,2020-04-22,66,1,688,6
Guinea,2020-04-23,73,0,761,6
Guinea,2020-04-24,101,0,862,6
Guinea,2020-04-25,92,0,954,6
Guinea,2020-04-26,42,1,996,7
Guinea,2020-04-27,98,0,1094,7
Guinea,2020-04-28,69,0,1163,7
Guinea,2020-04-29,77,0,1240,7
Guinea,2020-04-30,111,0,1351,7
Guinea,2020-05-01,144,0,1495,7
Guinea,2020-05-02,42,0,1537,7
Guinea-Bissau,2020-03-27,2,0,2,0
Guinea-Bissau,2020-03-28,0,0,2,0
Guinea-Bissau,2020-03-29,0,0,2,0
Guinea-Bissau,2020-03-30,0,0,2,0
Guinea-Bissau,2020-03-31,0,0,2,0
Guinea-Bissau,2020-04-01,6,0,8,0
Guinea-Bissau,2020-04-02,1,0,9,0
Guinea-Bissau,2020-04-03,0,0,9,0
Guinea-Bissau,2020-04-04,6,0,15,0
Guinea-Bissau,2020-04-05,3,0,18,0
Guinea-Bissau,2020-04-06,0,0,18,0
Guinea-Bissau,2020-04-07,15,0,33,0
Guinea-Bissau,2020-04-08,0,0,33,0
Guinea-Bissau,2020-04-09,0,0,33,0
Guinea-Bissau,2020-04-10,2,0,35,0
Guinea-Bissau,2020-04-11,0,0,35,0
Guinea-Bissau,2020-04-12,3,0,38,0
Guinea-Bissau,2020-04-13,1,0,39,0
Guinea-Bissau,2020-04-14,0,0,39,0
Guinea-Bissau,2020-04-15,1,0,40,0
Guinea-Bissau,2020-04-16,3,0,43,0
Guinea-Bissau,2020-04-17,3,0,46,0
Guinea-Bissau,2020-04-18,4,0,50,0
Guinea-Bissau,2020-04-19,0,0,50,0
Guinea-Bissau,2020-04-20,0,0,50,0
Guinea-Bissau,2020-04-21,0,0,50,0
Guinea-Bissau,2020-04-22,0,0,50,0
Guinea-Bissau,2020-04-23,0,0,50,0
Guinea-Bissau,2020-04-24,2,0,52,0
Guinea-Bissau,2020-04-25,0,0,52,0
Guinea-Bissau,2020-04-26,0,0,52,0
Guinea-Bissau,2020-04-27,1,1,53,1
Guinea-Bissau,2020-04-28,20,0,73,1
Guinea-Bissau,2020-04-29,0,0,73,1
Guinea-Bissau,2020-04-30,4,0,77,1
Guinea-Bissau,2020-05-01,128,0,205,1
Guinea-Bissau,2020-05-02,52,0,257,1
Kenya,2020-03-14,1,0,1,0
Kenya,2020-03-15,0,0,1,0
Kenya,2020-03-16,2,0,3,0
Kenya,2020-03-17,0,0,3,0
Kenya,2020-03-18,1,0,4,0
Kenya,2020-03-19,3,0,7,0
Kenya,2020-03-20,0,0,7,0
Kenya,2020-03-21,0,0,7,0
Kenya,2020-03-22,0,0,7,0
Kenya,2020-03-23,8,0,15,0
Kenya,2020-03-24,1,0,16,0
Kenya,2020-03-25,9,0,25,0
Kenya,2020-03-26,0,0,25,0
Kenya,2020-03-27,6,1,31,1
Kenya,2020-03-28,0,0,31,1
Kenya,2020-03-29,7,0,38,1
Kenya,2020-03-30,4,0,42,1
Kenya,2020-03-31,8,0,50,1
Kenya,2020-04-01,9,0,59,1
Kenya,2020-04-02,22,0,81,1
Kenya,2020-04-03,29,2,110,3
Kenya,2020-04-04,12,1,122,4
Kenya,2020-04-05,4,0,126,4
Kenya,2020-04-06,16,0,142,4
Kenya,2020-04-07,16,0,158,4
Kenya,2020-04-08,14,2,172,6
Kenya,2020-04-09,7,0,179,6
Kenya,2020-04-10,5,1,184,7
Kenya,2020-04-11,5,0,189,7
Kenya,2020-04-12,2,0,191,7
Kenya,2020-04-13,6,1,197,8
Kenya,2020-04-14,11,1,208,9
Kenya,2020-04-15,8,0,216,9
Kenya,2020-04-16,9,1,225,10
Kenya,2020-04-17,9,1,234,11
Kenya,2020-04-18,12,0,246,11
Kenya,2020-04-19,16,1,262,12
Kenya,2020-04-20,8,2,270,14
Kenya,2020-04-21,11,0,281,14
Kenya,2020-04-22,0,0,281,14
Kenya,2020-04-23,22,0,303,14
Kenya,2020-04-24,17,0,320,14
Kenya,2020-04-25,16,0,336,14
Kenya,2020-04-26,7,0,343,14
Kenya,2020-04-27,12,0,355,14
Kenya,2020-04-28,8,0,363,14
Kenya,2020-04-29,11,0,374,14
Kenya,2020-04-30,10,1,384,15
Kenya,2020-05-01,12,2,396,17
Kenya,2020-05-02,15,4,411,21
Liberia,2020-03-17,1,0,1,0
Liberia,2020-03-18,1,0,2,0
Liberia,2020-03-19,0,0,2,0
Liberia,2020-03-20,0,0,2,0
Liberia,2020-03-21,0,0,2,0
Liberia,2020-03-22,1,0,3,0
Liberia,2020-03-23,0,0,3,0
Liberia,2020-03-24,0,0,3,0
Liberia,2020-03-25,0,0,3,0
Liberia,2020-03-26,0,0,3,0
Liberia,2020-03-27,0,0,3,0
Liberia,2020-03-28,0,0,3,0
Liberia,2020-03-29,0,0,3,0
Liberia,2020-03-30,0,0,3,0
Liberia,2020-03-31,0,0,3,0
Liberia,2020-04-01,0,0,3,0
Liberia,2020-04-02,3,0,6,0
Liberia,2020-04-03,0,0,6,0
Liberia,2020-04-04,1,0,7,0
Liberia,2020-04-05,3,1,10,1
Liberia,2020-04-06,3,2,13,3
Liberia,2020-04-07,1,0,14,3
Liberia,2020-04-08,0,0,14,3
Liberia,2020-04-09,17,1,31,4
Liberia,2020-04-10,0,0,31,4
Liberia,2020-04-11,6,0,37,4
Liberia,2020-04-12,11,1,48,5
Liberia,2020-04-13,2,0,50,5
Liberia,2020-04-14,9,1,59,6
Liberia,2020-04-15,0,0,59,6
Liberia,2020-04-16,0,0,59,6
Liberia,2020-04-17,14,0,73,6
Liberia,2020-04-18,3,1,76,7
Liberia,2020-04-19,5,0,81,7
Liberia,2020-04-20,10,1,91,8
Liberia,2020-04-21,8,0,99,8
Liberia,2020-04-22,2,0,101,8
Liberia,2020-04-23,0,0,101,8
Liberia,2020-04-24,0,0,101,8
Liberia,2020-04-25,16,0,117,8
Liberia,2020-04-26,3,3,120,11
Liberia,2020-04-27,4,1,124,12
Liberia,2020-04-28,9,4,133,16
Liberia,2020-04-29,8,0,141,16
Liberia,2020-04-30,0,0,141,16
Liberia,2020-05-01,0,0,141,16
Liberia,2020-05-02,11,2,152,18
Libya,2020-03-25,1,0,1,0
Libya,2020-03-26,0,0,1,0
Libya,2020-03-27,0,0,1,0
Libya,2020-03-28,0,0,1,0
Libya,2020-03-29,0,0,1,0
Libya,2020-03-30,7,0,8,0
Libya,2020-03-31,0,0,8,0
Libya,2020-04-01,2,0,10,0
Libya,2020-04-02,0,0,10,0
Libya,2020-04-03,1,1,11,1
Libya,2020-04-04,0,0,11,1
Libya,2020-04-05,7,0,18,1
Libya,2020-04-06,0,0,18,1
Libya,2020-04-07,0,0,18,1
Libya,2020-04-08,1,0,19,1
Libya,2020-04-09,2,0,21,1
Libya,2020-04-10,3,0,24,1
Libya,2020-04-11,0,0,24,1
Libya,2020-04-12,1,0,25,1
Libya,2020-04-13,0,0,25,1
Libya,2020-04-14,1,0,26,1
Libya,2020-04-15,9,0,35,1
Libya,2020-04-16,13,0,48,1
Libya,2020-04-17,1,0,49,1
Libya,2020-04-18,0,0,49,1
Libya,2020-04-19,0,0,49,1
Libya,2020-04-20,0,0,49,1
Libya,2020-04-21,2,0,51,1
Libya,2020-04-22,0,0,51,1
Libya,2020-04-23,8,0,59,1
Libya,2020-04-24,1,1,60,2
Libya,2020-04-25,1,0,61,2
Libya,2020-04-26,0,0,61,2
Libya,2020-04-27,0,0,61,2
Libya,2020-04-28,0,0,61,2
Libya,2020-04-29,0,0,61,2
Libya,2020-04-30,0,0,61,2
Libya,2020-05-01,0,1,61,3
Libya,2020-05-02,2,0,63,3
Madagascar,2020-03-21,3,0,3,0
Madagascar,2020-03-22,0,0,3,0
Madagascar,2020-03-23,0,0,3,0
Madagascar,2020-03-24,14,0,17,0
Madagascar,2020-03-25,2,0,19,0
Madagascar,2020-03-26,0,0,19,0
Madagascar,2020-03-27,4,0,23,0
Madagascar,2020-03-28,1,0,24,0
Madagascar,2020-03-29,4,0,28,0
Madagascar,2020-03-30,9,0,37,0
Madagascar,2020-03-31,7,0,44,0
Madagascar,2020-04-01,2,0,46,0
Madagascar,2020-04-02,8,0,54,0
Madagascar,2020-04-03,5,0,59,0
Madagascar,2020-04-04,6,0,65,0
Madagascar,2020-04-05,6,0,71,0
Madagascar,2020-04-06,1,0,72,0
Madagascar,2020-04-07,5,0,77,0
Madagascar,2020-04-08,8,0,85,0
Madagascar,2020-04-09,8,0,93,0
Madagascar,2020-04-10,0,0,93,0
Madagascar,2020-04-11,9,0,102,0
Madagascar,2020-04-12,0,0,102,0
Madagascar,2020-04-13,4,0,106,0
Madagascar,2020-04-14,0,0,106,0
Madagascar,2020-04-15,2,0,108,0
Madagascar,2020-04-16,2,0,110,0
Madagascar,2020-04-17,1,0,111,0
Madagascar,2020-04-18,6,0,117,0
Madagascar,2020-04-19,0,0,117,0
Madagascar,2020-04-20,4,0,121,0
Madagascar,2020-04-21,0,0,121,0
Madagascar,2020-04-22,0,0,121,0
Madagascar,2020-04-23,0,0,121,0
Madagascar,2020-04-24,0,0,121,0
Madagascar,2020-04-25,1,0,122,0
Madagascar,2020-04-26,2,0,124,0
Madagascar,2020-04-27,0,0,124,0
Madagascar,2020-04-28,4,0,128,0
Madagascar,2020-04-29,0,0,128,0
Madagascar,2020-04-30,0,0,128,0
Madagascar,2020-05-01,4,0,132,0
Madagascar,2020-05-02,3,0,135,0
Malawi,2020-04-03,3,0,3,0
Malawi,2020-04-04,0,0,3,0
Malawi,2020-04-05,1,0,4,0
Malawi,2020-04-06,0,0,4,0
Malawi,2020-04-07,1,0,5,0
Malawi,2020-04-08,3,1,8,1
Malawi,2020-04-09,0,0,8,1
Malawi,2020-04-10,0,0,8,1
Malawi,2020-04-11,1,0,9,1
Malawi,2020-04-12,3,1,12,2
Malawi,2020-04-13,1,0,13,2
Malawi,2020-04-14,3,0,16,2
Malawi,2020-04-15,0,0,16,2
Malawi,2020-04-16,0,0,16,2
Malawi,2020-04-17,0,0,16,2
Malawi,2020-04-18,1,0,17,2
Malawi,2020-04-19,0,0,17,2
Malawi,2020-04-20,0,0,17,2
Malawi,2020-04-21,0,0,17,2
Malawi,2020-04-22,1,0,18,2
Malawi,2020-04-23,5,1,23,3
Malawi,2020-04-24,10,0,33,3
Malawi,2020-04-25,0,0,33,3
Malawi,2020-04-26,0,0,33,3
Malawi,2020-04-27,1,0,34,3
Malawi,2020-04-28,2,0,36,3
Malawi,2020-04-29,0,0,36,3
Malawi,2020-04-30,0,0,36,3
Malawi,2020-05-01,1,0,37,3
Malawi,2020-05-02,0,0,37,3
Mali,2020-03-26,2,0,2,0
Mali,2020-03-27,2,0,4,0
Mali,2020-03-28,0,0,4,0
Mali,2020-03-29,5,0,9,0
Mali,2020-03-30,9,0,18,0
Mali,2020-03-31,0,0,18,0
Mali,2020-04-01,0,1,18,1
Mali,2020-04-02,10,0,28,1
Mali,2020-04-03,8,2,36,3
Mali,2020-04-04,3,0,39,3
Mali,2020-04-05,2,0,41,3
Mali,2020-04-06,4,2,45,5
Mali,2020-04-07,2,0,47,5
Mali,2020-04-08,9,0,56,5
Mali,2020-04-09,3,2,59,7
Mali,2020-04-10,0,0,59,7
Mali,2020-04-11,28,0,87,7
Mali,2020-04-12,18,2,105,9
Mali,2020-04-13,11,0,116,9
Mali,2020-04-14,7,1,123,10
Mali,2020-04-15,21,3,144,13
Mali,2020-04-16,4,0,148,13
Mali,2020-04-17,23,0,171,13
Mali,2020-04-18,19,0,190,13
Mali,2020-04-19,26,0,216,13
Mali,2020-04-20,8,1,224,14
Mali,2020-04-21,22,0,246,14
Mali,2020-04-22,12,0,258,14
Mali,2020-04-23,35,3,293,17
Mali,2020-04-24,16,4,309,21
Mali,2020-04-25,16,0,325,21
Mali,2020-04-26,45,0,370,21
Mali,2020-04-27,19,2,389,23
Mali,2020-04-28,19,0,408,23
Mali,2020-04-29,16,1,424,24
Mali,2020-04-30,58,1,482,25
Mali,2020-05-01,8,1,490,26
Mali,2020-05-02,18,0,508,26
Mauritania,2020-03-15,1,0,1,0
Mauritania,2020-03-16,0,0,1,0
Mauritania,2020-03-17,0,0,1,0
Mauritania,2020-03-18,0,0,1,0
Mauritania,2020-03-19,0,0,1,0
Mauritania,2020-03-20,1,0,2,0
Mauritania,2020-03-21,0,0,2,0
Mauritania,2020-03-22,0,0,2,0
Mauritania,2020-03-23,0,0,2,0
Mauritania,2020-03-24,0,0,2,0
Mauritania,2020-03-25,0,0,2,0
Mauritania,2020-03-26,0,0,2,0
Mauritania,2020-03-27,1,0,3,0
Mauritania,2020-03-28,0,0,3,0
Mauritania,2020-03-29,2,0,5,0
Mauritania,2020-03-30,0,0,5,0
Mauritania,2020-03-31,0,0,5,0
Mauritania,2020-04-01,0,0,5,0
Mauritania,2020-04-02,0,0,5,0
Mauritania,2020-04-03,1,1,6,1
Mauritania,2020-04-04,0,0,6,1
Mauritania,2020-04-05,0,0,6,1
Mauritania,2020-04-06,0,0,6,1
Mauritania,2020-04-07,0,0,6,1
Mauritania,2020-04-08,0,0,6,1
Mauritania,2020-04-09,0,0,6,1
Mauritania,2020-04-10,1,0,7,1
Mauritania,2020-04-11,0,0,7,1
Mauritania,2020-04-12,0,0,7,1
Mauritania,2020-04-13,0,0,7,1
Mauritania,2020-04-14,0,0,7,1
Mauritania,2020-04-15,0,0,7,1
Mauritania,2020-04-16,0,0,7,1
Mauritania,2020-04-17,0,0,7,1
Mauritania,2020-04-18,0,0,7,1
Mauritania,2020-04-19,0,0,7,1
Mauritania,2020-04-20,0,0,7,1
Mauritania,2020-04-21,0,0,7,1
Mauritania,2020-04-22,0,0,7,1
Mauritania,2020-04-23,0,0,7,1
Mauritania,2020-04-24,0,0,7,1
Mauritania,2020-04-25,0,0,7,1
Mauritania,2020-04-26,0,0,7,1
Mauritania,2020-04-27,0,0,7,1
Mauritania,2020-04-28,0,0,7,1
Mauritania,2020-04-29,0,0,7,1
Mauritania,2020-04-30,0,0,7,1
Mauritania,2020-05-01,1,0,8,1
Mauritania,2020-05-02,0,0,8,1
Mauritius,2020-03-20,3,0,3,0
Mauritius,2020-03-21,9,0,12,0
Mauritius,2020-03-22,2,1,14,1
